Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R146,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.0,-112.4125,90.0,top
R147,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.425,-121.3875,-90.0,top
R148,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.69,-90.7075,-90.0,top
R149,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.8975,-93.22,0.0,top
R150,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.975,-121.3875,-90.0,top
R151,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.475,-119.75,0.0,top
R152,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.975,-65.725,-90.0,top
R153,330K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.77,-84.81,0.0,top
R154,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.4,-92.47,90.0,top
R155,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.675,-99.1875,-90.0,top
SW1,SW_SPDT,SS-12D06L5,60.3302,-127.5645,0.0,top
U1,TCA9534,TSSOP-16_4.4x5mm_P0.65mm,157.3212,-117.0936,180.0,top
U2,BQ25601,Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias,64.3375,-110.7,180.0,top
U4,MAX3232EEAE+T,SOP65P777X199-16N,116.365,-125.2725,0.0,top
U5,AT24C04CDRG,SOP-8_3.76x4.96mm_P1.27mm,104.868607,-107.7311,0.0,top
U6,LM324,SOIC-14_3.9x8.7mm_P1.27mm,235.2802,-77.4192,0.0,top
U7,MCP4728,MSOP-10_3x3mm_P0.5mm,232.8396,-62.7888,0.0,top
U8,TPS61088,IC_TPS61088RHLR,185.13,-72.61,270.0,top
U10,MCP4651,TSSOP-14_4.4x5mm_P0.65mm,122.2,-94.15,180.0,top
U11,LM324,SOIC-14_3.9x8.7mm_P1.27mm,131.2,-94.14,180.0,top
U12,SN74LVC1G3157DCKR,SOT-363_SC-70-6_Handsoldering,111.05,-88.38,180.0,top
U13,BQ27441-G1,Texas_S-PDSO-N12,56.15,-107.2625,270.0,top
U14,HY2111-GB,SOT-23-6_Handsoldering,133.1,-61.3712,270.0,top
U15,FS8205A,SOT-23-6_Handsoldering,133.1,-66.55,270.0,top
U16,HT7533-1,SOT-89-3,88.8,-110.0125,90.0,top
U17,TPS61088,IC_TPS61088RHLR,144.1925,-88.2,180.0,top
U18,SN74LVC1G3157DCKR,SOT-363_SC-70-6_Handsoldering,111.05,-91.55,180.0,top
U19,USBLC6-2P6,SOT-666,153.0,-125.1,-90.0,top
U20,USBLC6-2P6,SOT-666,181.6012,-126.5736,-90.0,top
U21,USBLC6-2P6,SOT-666,130.25,-108.67,180.0,top
U22,USBLC6-2P6,SOT-666,149.76,-119.5,0.0,top
U23,USBLC6-2P6,SOT-666,122.81,-108.42,-90.0,top
U24,USBLC6-2P6,SOT-666,141.3912,-115.1336,90.0,top
U25,USBLC6-2P6,SOT-666,95.96,-120.35,180.0,top
U26,SN74LVC1G3157DCKR,SOT-363_SC-70-6_Handsoldering,81.0,-123.55,180.0,top
U27,SN74LVC1G3157DCKR,SOT-363_SC-70-6_Handsoldering,85.2,-121.65,270.0,top
U28,TCA9534,TSSOP-16_4.4x5mm_P0.65mm,80.647107,-106.309285,0.0,top
